data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5184510,180,DRC14408,14408,"17 May 2019",2019,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Police Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Kongo-Central,Matadi,Matadi,Matadi,-5.8373,13.45,1,Actualite,National,"On 17 May, in Matadi, a policeman has been executed pointblank by 5 unknown attackers. This is 13th attack of this kind in the city taking lives of 6 people in total.",1,1558389800,COD
5184511,180,DRC14409,14409,"17 May 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"ADF: Allied Democratic Forces",,2,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Watalinga,Ndama,0.4966,29.4654,1,"Actualite; 7 Sur 7",National,"On 17 May, in Ndama, a dead ADF soldier has been found. The person believed to be one of the attackers of Ndama village on 15th of May and believed to be fatally injured by FARDC. The ongoing clashes with ADF caused massive population movements.",1,1558389800,COD
5184512,180,DRC14410,14410,"17 May 2019",2019,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2019-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,3,"Twitter; Actualite; Politico (DRC)",Other-National,"On 17 May, in Kilhewa, ADF has attacked several villages and soldiers of FARDC. In ensued gunfight 1 FARDC serviceman has been killed and  9 civilians executed. Several people have been kidnapped. 7 rockets together with other ammunition has been seized. The attack has been claimed by ISIS (location was referred as Talyata).",10,1558389800,COD
5184513,180,DRC14411,14411,"17 May 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kiwanja,-0.7333,29.0369,1,"La Prunelle; Twitter; La Libre Afrique",Other-National,"On 17 May, in Kiwanja, a protest of local residents against impunity of kidnappers and police brutality. The protest has been sparkled by discovery of a dead villager as well by killing of a child on 16 May by police during the earlier protest [size=no report].",0,1558389800,COD
5184514,180,DRC14412,14412,"17 May 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","PPRD: Peoples Party for Reconstruction and Democracy",7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Fizi,Fizi,-4.3011,28.9441,1,Actualite,National,"On 17 May, in Fizi, unidentified attacker assassinated executive secretary of Peoples Party for Reconstruction and Democracy.",1,1558389800,COD
5184502,180,DRC14400,14400,"16 May 2019",2019,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Ituri,Mambasa,Mambasa,Some,1.2057,29.1177,1,"La Prunelle",National,"On 16 May, in Some, during routine identity check a civilian attacked FARDC soldier with a knife. The soldier opened fire at attacker. Both with injuries were delivered to hospital.",0,1558389800,COD
5184503,180,DRC14401,14401,"16 May 2019",2019,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Kasai-Central,Kananga,Kananga,Kananga,-5.8958,22.4178,1,Actualite,National,"On 16 May, in Kananga, 3 men armed with AK-47 broke into a house stole valuables and took 2 minor girls of 13 and 16 years old. 16 Years old has been raped before being released. The attackers are suspected to be linked to recent jailbreak from Kananga Central prison.",0,1558389800,COD
5184504,180,DRC14402,14402,"16 May 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"La Prunelle; Twitter; Actualite",Other-National,"On 16 May, in Goma, a peaceful protest of LUCHA against poor service and high charges of Airtel telecommunications company [size=no report].",0,1558389800,COD
5184505,180,DRC14403,14403,"16 May 2019",2019,1,"Strategic developments","Change to group/activity","Mayi Mayi Militia (Mazembe)",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Lubero,-0.1587,29.2386,2,Actualite,National,"On 16 May, near Lubero, self-proclaimed leader of Mayi Mayi Mazembe general ""Safari"" as well as several other militiamen have surrendered to FARDC troops.",0,1558389800,COD
5184506,180,DRC14404,14404,"16 May 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,3,Actualite,National,"On 16 May, in Gihimba, a civilian of 20 y.o. has been shot dead by unidentified armed group.",1,1558389800,COD
5184507,180,DRC14405,14405,"16 May 2019",2019,1,Protests,"Excessive force against protesters","Police Forces of Democratic Republic of Congo (2019-)",,1,"Protesters (Democratic Republic of Congo)","Civilians (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kiwanja,-0.7333,29.0369,1,"Twitter; Radio Okapi; La Prunelle",Other-National,"On 16 May, in Kiwanja, a demonstration of several thousand has been violently dispersed by police. Firearms have been used by police. 1 passer-by, a child of 12-13 years old, has been fatally shot and 4 other wounded. The policeman has been arrested the same day [size=several thousand].",1,1558389800,COD
5184508,180,DRC14406,14406,"16 May 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"La Prunelle; Actualite",Subnational-National,"On 16 May, in Bukavu, a peaceful protest of local students against shortages of electricity at student campus. The protesters have blocked main road and set up fires [size=no report].",0,1558389800,COD
5184509,180,DRC14407,14407,"16 May 2019",2019,1,"Strategic developments",Other,"Civilians (Democratic Republic of Congo)","Refugees/IDPs (Democratic Republic of Congo)",7,,,0,70,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Mwenga,Minembwe,-3.5594,28.4389,1,"Radio Okapi; Fizi Media TV; AFP",Subnational-National,"On 16 May, in Minembwe, the community mayor reported that there are around 20000-25000 IDPs that arrived to the city to look for safety due to ongoing fighting in the area. ICRC called for emergency mobilization of all available resources to overcome the situation. ",0,1558389800,COD
5184495,180,DRC14393,14393,"15 May 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,Actualite,National,"On 14 May, in Lubunbashi, a protest of university staff members demanding payment of salaries for the past 5 months [size=no report].",0,1558389800,COD
5184496,180,DRC14394,14394,"15 May 2019",2019,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Djatsi,1.85,30.5667,1,"Fizi Media TV; Radio Okapi",National,"On 15 May, in Djatsi, attack on positions of FARDC by Unidentified Armed Group. 2 soldiers have been killed and their weapons seized.",2,1558389800,COD
