data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5662798,180,DRC15115,15115,"27 July 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"CODECO: Cooperative for Development of Congo",,3,13,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Jiba,1.8667,30.7,1,"7 Sur 7",National,"On 27 July, in Jiba, FARDC has clashed with CODECO, killing 7 militants. 1 PKM and 67 rounds to it have been seized.",7,1564426183,COD
5662799,180,DRC15116,15116,"27 July 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"7 Sur 7; La Prunelle; Actualite",National,"On 27 July, in Beni, an unspecified number of residents protested against insecurity in the area and ADF attacks by maintaining ""vile morte"". [size=no report]",0,1564426183,COD
5662794,180,DRC15111,15111,"26 July 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"7 Sur 7; La Prunelle; Actualite",National,"On 26 July, in Beni, unspecified number of residents protested against insecurity in the area and ADF attacks by maintaining ""vile morte"". [size=no report]",0,1564426183,COD
5662795,180,DRC15112,15112,"26 July 2019",2019,1,"Violence against civilians",Attack,"CODECO: Cooperative for Development of Congo",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Djugu,1.9663,30.5056,2,"Twitter; Actualite; Sauti Ya Congo; Bunia Actualite; VOA",Other-Subnational,"On 26 July, in Tchussa/Chusa [no coordinates available, coded to Djugu], CODECO attacked and killed 5 civilians. Several people have been reported missing.",5,1564426183,COD
5662796,180,DRC15113,15113,"26 July 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Tshopo,Kisangani,Kisangani,Kisangani,0.5147,25.1896,1,Twitter,Other,"On 26 July, in Kisangani, at least 12 Lucha activists protested against insecurity in the area. [size=12]",0,1564426183,COD
5662797,180,DRC15114,15114,"26 July 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Ethnic Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)",,7,47,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Mambisa,Kalo,1.8603,30.4788,2,"Bunia Actualite",Subnational,"On 26 July, in unspecified location in Mambasa area [coded to Kalo], a group of 12 people were kidnapped by an unknown group.",0,1564426183,COD
5662792,180,DRC15109,15109,"25 July 2019",2019,1,"Violence against civilians",Attack,"Unidentified Ethnic Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)",,7,47,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Ituri,1.8206,30.7219,1,AFP,International,"On 25 July, in Ituri, an unidentified ethnic group attacked and killed 5 civilians.",5,1564426183,COD
5662793,180,DRC15110,15110,"25 July 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"7 Sur 7; La Prunelle; Actualite; Twitter",Other-National,"On 25 July, in Beni, an unspecified number of residents and local journalists gathered to protest against insecurity and ADF attacks. It was decided to maintain ""vile morte"" on 26th and 27th July in Beni. [size=no report]",0,1564426183,COD
5662778,180,DRC15095,15095,"24 July 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Fizi,Fizi,-4.3011,28.9441,2,"AFP; La Libre Afrique",National-International,"On 24 July, in unspecified location of Fizi territory [coded to Fizi], an unidentified Mayi Mayi group ambushed and killed 3 FARDC soldiers.",3,1564426183,COD
5662779,180,DRC15096,15096,"24 July 2019",2019,1,Protests,"Protest with intervention","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,"Police Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"AFP; Politico (DRC); La Prunelle; Twitter; Radio Okapi; Corbeau News; La Libre Afrique",Other-National,"On 24 July, in Goma, unspecified number of people, including Lucha activists, have protested against insecurity and erected barricades along major roads after 4 people have been killed on 23 July in Goma. PNC has used tear gas to disperse the protest. [size=no report]",0,1564426183,COD
5662780,180,DRC15097,15097,"24 July 2019",2019,1,"Strategic developments","Change to group/activity","ADF: Allied Democratic Forces","Islamic State (Democratic Republic of Congo)",2,,,0,20,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Telegram,Other,"On 24 July, in Beni area, ADF has appeared in IS video from its ""Central African Province"".",0,1564426183,COD
5662781,180,DRC15098,15098,"24 July 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nyiragongo,Nyiragongo,Nyiragongo,-1.5219,29.2496,1,"Politico (DRC); Radio Okapi",National,"On 24 July, in Nyiragongo, an unspecified number of people have protested against insecurity after 3 people have been killed on 23 July in Turunga village. [size=no report]",0,1564426183,COD
5662782,180,DRC15099,15099,"24 July 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","UDPS: Union for Democracy and Social Progress",5,"Civilians (Democratic Republic of Congo)","Police Forces of Democratic Republic of Congo (2019-)",7,57,"Middle Africa","Democratic Republic of Congo",Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,"Mbuji Mayi",-6.15,23.6,1,"7 Sur 7; Actu30; Twitter; Cas-Info",Other-National,"On 24 July, in Mbuji Mayi, unspecified number of UDPS party supporters demonstrated against reshuffle of the government by erecting barricades and burning tires. In ensued clashes with PNC 4 demonstrators were injured and hospitalized. The agitated crowd attacked the provincial minister of justice, budget and public service and beat him severely. [size=no report]",0,1564426183,COD
5662783,180,DRC15100,15100,"24 July 2019",2019,1,"Strategic developments","Headquarters or base established","Mayi Mayi Militia",,3,,,0,30,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Walikale,Walikale,Bunyatenge,-0.6846,28.6393,1,"7 Sur 7; Twitter",Other-National,"On 24 July, in Bunyatenge, an unspecified Mayi Mayi militia have established its stronghold in the village, imposing taxes and abusing the residents.",0,1564426183,COD
5662784,180,DRC15101,15101,"24 July 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"La Prunelle",National,"On 24 July, in Beni, an unspecified number of residents protested against insecurity in the area and ADF attacks by maintaining ""vile morte"". [size=no report]",0,1564426183,COD
5662785,180,DRC15102,15102,"24 July 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Sauti Ya Congo",National,"On 24 July, in Kinshasa, an unspecified number of people, including journalists, protested against retaining of information decree, imposed by ministry of internal affairs. [size=no report]",0,1564426183,COD
5662786,180,DRC15103,15103,"24 July 2019",2019,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Police Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Kongo-Central,Kasangulu,Kasangulu,Kasangulu,-4.5911,15.1708,1,Actualite,National,"On 24 July, in Kasangulu, unidentified armed group has killed a policeman and civilian woman.",2,1564426183,COD
5662787,180,DRC15104,15104,"24 July 2019",2019,1,"Violence against civilians",Attack,"Unidentified Ethnic Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)",,7,47,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Bule,1.9167,30.6,2,Actualite,National,"On 24 July, near Bule, in Mbaa, an unidentified ethnic militia has killed a civilian.",1,1564426183,COD
5662788,180,DRC15105,15105,"24 July 2019",2019,1,"Violence against civilians",Attack,"ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Twitter,Other,"On 24 July, in Beni, ADF has attacked civilians killing 4 and kidnapping 4.",4,1564426183,COD
5662789,180,DRC15106,15106,"24 July 2019",2019,2,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Mavivi,0.5832,29.4873,2,Twitter,Other,"On 24 July, near Mavivi, in Ahili, 13 lifeless bodies were found. The victims have been killed by unidentified armed group.",13,1564426183,COD
5662790,180,DRC15107,15107,"24 July 2019",2019,1,Protests,"Protest with intervention","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,"Police Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Kasai,Ilebo,Ilebo,Ilebo,-4.3166,20.5833,1,Twitter,Other,"On 24 July, in Ilebo, 4 Lucha activists were arrested by PNC during a protest. [size=no report]",0,1564426183,COD
5662791,180,DRC15108,15108,"24 July 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Mayi Mayi Militia (Hapa na pale)",,3,13,"Middle Africa","Democratic Republic of Congo",Tanganyika,Kalemie,Kalemie,Kalemie,-5.937,29.1785,2,"Radio Okapi",National,"On 24 July, near Kalemie, FARDC has clashed with Mayi Mayi Hapa na Pale, leading to 2 people injured.",0,1564426183,COD
5662773,180,DRC15090,15090,"23 July 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nyiragongo,Nyiragongo,Turunga,-1.6355,29.2191,1,"AFP; Politico (DRC); 7 Sur 7; Twitter; Actualite",Other-National,"On 23 July, in Turunga, an unidentified armed group has killed 4: 3 men and 1 woman and injured 7 civilians.",4,1564426183,COD
5662774,180,DRC15091,15091,"23 July 2019",2019,1,Battles,"Armed clash","CODECO: Cooperative for Development of Congo",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Ituri,Mambasa,Mambasa,Fichama,1.485,30.4405,2,"AFP; 7 Sur 7; Bunia Actualite; Sauti Ya Congo; Actualite; Radio Okapi",Subnational-National,"On 23 July, in Fichama (coordinates based on IOM map), a soldier and six civilians, including 3 women and 2 children, were killed in a machete attack by CODECO militia fleeing an army offensive.",7,1564426183,COD
5662775,180,DRC15092,15092,"23 July 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","UDPS: Union for Democracy and Social Progress",5,,,0,50,"Middle Africa","Democratic Republic of Congo",Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,"Mbuji Mayi",-6.15,23.6,1,"7 Sur 7; Actu30; Twitter",Other-National,"On 23 July, in Mbuji Mayi, unspecified number of UDPS party supporters demonstrated against reshuffle of the government and broke windows of Muya health center. [size=no report]",0,1564426183,COD
5662776,180,DRC15093,15093,"23 July 2019",2019,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Police Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Kongo-Central,Matadi,Matadi,Matadi,-5.8373,13.45,1,Actualite,National,"On 23 July, in Matadi, PNC has clashed with unidentified armed group that attempted a break into a local dwelling.",0,1564426183,COD
5662777,180,DRC15094,15094,"23 July 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Lualaba,Kolwezi,Kolwezi,Kolwezi,-10.7167,25.4725,1,"Desk Eco",National,"On 23 July, in Kolwezi, unspecified number of transport agents protested demanding payment of salaries for the past 6 months. [size=no report]",0,1564426183,COD
5662763,180,DRC15080,15080,"22 July 2019",2019,1,"Violence against civilians",Attack,"ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Oicha,0.7,29.5167,2,"AFP; Politico (DRC); La Prunelle; Twitter; Radio Okapi; Actualite; 24hcongo; La Libre Afrique; Reuters",Other-National,"On 22 July, in Mabasele, Oicha (no coordinates available), suspected ADF killed 9 civilians and injured 4 with machete and firearms. Livestock has been taken away.",9,1564426183,COD
5662764,180,DRC15081,15081,"22 July 2019",2019,1,"Violence against civilians",Attack,"Mayi Mayi Militia",,3,"Civilians (Democratic Republic of Congo)","Teachers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Walikale,Walikale,Bunyatenge,-0.6846,28.6393,1,"7 Sur 7; Actualite; Twitter",Other-National,"On 22 July, in Bunyatenge, unspecified Mayi Mayi militia has killed a civilian, a professor at the Bunyatenge Institute after accusing him of not paying taxes to the group.",1,1564426183,COD
5662765,180,DRC15082,15082,"22 July 2019",2019,1,Protests,"Protest with intervention","Protesters (Democratic Republic of Congo)",,6,"Police Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Actu30; Twitter",Other-National,"On 22 July, in Kinshasa, several dozen people protested in support of political candidates, police has dispersed the protest. [size=dozens]",0,1564426183,COD
5662766,180,DRC15083,15083,"22 July 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Eringiti,0.8519,29.6124,1,Twitter,Other,"On 22 July, in Eringeti, an unidentified armed group has killed 2 civilians.",2,1564426183,COD
5662767,180,DRC15084,15084,"22 July 2019",2019,1,Riots,"Mob violence","Rioters (Democratic Republic of Congo)","Vigilante Group (Democratic Republic of Congo)",5,"NDC-R: Nduma Defence of Congo (Renewal)",,3,35,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Walikale,Walikale,Bunyatenge,-0.6846,28.6393,1,"Twitter; Actualite",Other-National,"On 22 July, in Bunyatenge, angry mob has lynched 1 NDC-R element suspected in killing of a professor at the Bunyatenge Institute. [size=no report]",1,1564426183,COD
5662768,180,DRC15085,15085,"22 July 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia (Nyatura)","FDLR: Democratic Forces for the Liberation of Rwanda",3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Rugari,-1.4131,29.3731,1,"Twitter; Actualite; Radio Okapi",Other-National,"On 22 July, in Rugari, FARDC has clashed with FDLR and Nyatura armed groups, causing massive displacement. 2 civilians were killed.",2,1564426183,COD
5662769,180,DRC15086,15086,"22 July 2019",2019,1,Battles,"Armed clash","Itombwe Communal Militia (Democratic Republic of Congo)",,4,"Itombwe Communal Militia (Democratic Republic of Congo)",,4,44,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Itombwe,Biziba,-3.8701,28.781,2,Twitter,Other,"On 22 July, in Itombwe area [coded to Biziba], intercommunal clashes took place, causing massive displacement.",0,1564426183,COD
5662770,180,DRC15087,15087,"22 July 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia (Nyatura)","FDLR: Democratic Forces for the Liberation of Rwanda",3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kakomero,-1.4018,29.3695,1,"Actualite; Radio Okapi",National,"On 22 July, in Kakomero, A Nyatura militia and FDLR forces attacked a FARDC position. The attack has been repelled.",0,1564426183,COD
5662771,180,DRC15088,15088,"22 July 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)","Police Forces of Democratic Republic of Congo (2019-)",1,"Unidentified Armed Group (Democratic Republic of Congo)",,3,13,"Middle Africa","Democratic Republic of Congo",Sankuru,Lodja,Lodja,Manda,-3.657,23.761,1,Actualite,National,"On 22 July, in Manda, FARDC and PNC have clashed with unidentified armed group, killing 1 assailant and arresting 11.",1,1564426183,COD
5662772,180,DRC15089,15089,"22 July 2019",2019,1,Battles,"Armed clash","Unidentified Ethnic Militia (Democratic Republic of Congo)",,4,"Military Forces of Democratic Republic of Congo (2019-)",,1,14,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Jiba,1.8667,30.7,1,"Actualite; Radio Okapi",National,"On 22 July, in Jiba, an unidentified ethnic militia attacked position of FARDC, resulting in prolong clash and the death of 2 assailants.",2,1564426183,COD
5662755,180,DRC15072,15072,"21 July 2019",2019,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2019-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Mangboko,0.6343,29.4905,1,"AFP; Kivu Security Tracker; La Prunelle; Actualite; Radio Okapi",Other-National,"On 21 July, in Mangboko, FARDC and ADF clashed, leaving 4 ADF militiamen and 3 civilians killed, including 1 off-duty FARDC element and 1 woman injured. The killed civilians were executed by machete. ADF kidnapped 2 girls aged 7 and 12, and a 10 year-old boy.",7,1564426183,COD
5662756,180,DRC15073,15073,"21 July 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Mwenga,Butimba,-3.0711,28.4233,2,"Kivu Security Tracker",Other,"On 21 July, in Butimba (coordinates based on OCHA map), an unidentified armed group stabbed and killed a civilian.",1,1564426183,COD
